timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:28:25.462533,156.68,11.72,34.69,0.0301
2025-05-30T18:28:25.476382,147.16,12.74,26.94,0.0416
2025-05-30T18:28:25.494874,148.03,11.76,29.39,0.0228
2025-05-30T18:28:25.510176,153.45,11.09,26.18,0.0281
2025-05-30T18:28:25.527507,155.2,11.36,29.93,0.059
2025-05-30T18:28:25.545313,154.19,11.98,28.76,0.0276
2025-05-30T18:28:25.560988,141.86,11.12,24.86,0.0332
2025-05-30T18:28:25.578027,138.7,12.77,34.07,0.032
2025-05-30T18:28:25.595755,159.76,12.23,36.09,0.0414
2025-05-30T18:28:25.612897,147.0,12.21,33.42,0.0525
2025-05-30T18:28:25.630221,149.95,11.67,29.01,0.04
2025-05-30T18:28:25.647637,162.51,12.73,36.29,0.0222
2025-05-30T18:28:25.661702,154.16,12.33,29.16,0.06
2025-05-30T18:28:25.676830,138.07,11.98,27.3,0.044
2025-05-30T18:28:25.695707,143.26,11.14,34.35,0.0587
2025-05-30T18:28:25.713814,150.03,11.46,29.59,0.0355
2025-05-30T18:28:25.727303,153.74,12.36,32.75,0.018
2025-05-30T18:28:25.744097,157.48,12.46,33.06,0.0158
2025-05-30T18:28:25.762135,136.09,12.66,26.67,0.0592
2025-05-30T18:28:25.779504,162.02,12.56,26.41,0.0311
2025-05-30T18:28:25.793128,150.2,12.48,35.11,0.0358
2025-05-30T18:28:25.813122,141.6,12.21,28.43,0.0177
2025-05-30T18:28:25.827307,145.11,11.92,29.23,0.0526
2025-05-30T18:28:25.845216,157.28,12.71,33.13,0.0509
2025-05-30T18:28:25.864228,158.88,12.08,31.32,0.0571
2025-05-30T18:28:25.880281,163.6,11.94,32.0,0.059
2025-05-30T18:28:25.894216,158.27,12.08,33.67,0.0294
2025-05-30T18:28:25.913016,135.64,11.95,28.72,0.0571
2025-05-30T18:28:25.929707,163.06,11.21,24.99,0.0247
2025-05-30T18:28:25.945410,162.06,12.58,33.24,0.055
2025-05-30T18:28:25.962104,157.54,12.9,24.8,0.0351
2025-05-30T18:28:25.979670,137.09,12.94,30.43,0.0502
2025-05-30T18:28:25.994028,156.43,12.93,29.2,0.0181
2025-05-30T18:28:26.011336,143.78,11.69,26.27,0.0217
2025-05-30T18:28:26.031594,140.19,11.34,36.65,0.0204
2025-05-30T18:28:26.043269,135.0,12.92,34.98,0.0546
2025-05-30T18:28:26.063536,136.25,12.84,33.16,0.0237
2025-05-30T18:28:26.073915,157.65,11.86,31.51,0.0407
2025-05-30T18:28:26.096752,164.42,11.01,25.28,0.0331
2025-05-30T18:28:26.109756,158.24,12.84,30.35,0.0332
2025-05-30T18:28:26.131250,164.76,11.4,23.04,0.0417
2025-05-30T18:28:26.146141,155.99,11.8,31.15,0.0263
2025-05-30T18:28:26.161147,135.94,12.97,32.91,0.0286
2025-05-30T18:28:26.172730,162.16,12.74,26.54,0.0465
2025-05-30T18:28:26.184593,142.43,11.83,31.06,0.0523
2025-05-30T18:28:26.196843,156.84,11.03,23.34,0.0299
2025-05-30T18:28:26.209776,159.68,11.57,23.24,0.0188
2025-05-30T18:28:26.227967,145.27,11.66,25.6,0.0197
2025-05-30T18:28:26.242411,155.99,12.51,29.87,0.0344
2025-05-30T18:28:26.261073,141.28,11.08,28.33,0.0251
2025-05-30T18:28:26.277092,158.38,12.89,35.98,0.044
2025-05-30T18:28:26.291238,153.39,12.29,24.29,0.0456
2025-05-30T18:28:26.306115,136.48,11.76,31.57,0.0326
2025-05-30T18:28:26.326977,154.2,11.1,33.04,0.0311
2025-05-30T18:28:26.340999,136.68,12.19,23.8,0.0521
2025-05-30T18:28:26.362265,164.43,12.31,35.3,0.0506
2025-05-30T18:28:26.373263,142.45,12.57,30.15,0.0595
2025-05-30T18:28:26.385370,155.04,12.54,25.11,0.0155
2025-05-30T18:28:26.398569,143.91,11.67,25.69,0.0169
2025-05-30T18:28:26.415062,148.69,12.8,28.47,0.0519
2025-05-30T18:28:26.426676,157.95,11.94,34.05,0.0512
2025-05-30T18:28:26.447096,153.89,11.94,26.31,0.0308
2025-05-30T18:28:26.461868,139.98,11.24,31.53,0.0403
2025-05-30T18:28:26.478273,157.41,12.71,25.18,0.0487
2025-05-30T18:28:26.493249,150.15,11.5,31.84,0.0228
2025-05-30T18:28:26.512617,142.16,11.72,24.7,0.0436
2025-05-30T18:28:26.529511,143.51,12.55,31.41,0.0596
2025-05-30T18:28:26.546037,158.89,12.91,31.7,0.0499
2025-05-30T18:28:26.561993,156.35,12.02,27.05,0.0175
2025-05-30T18:28:26.579912,157.62,11.01,32.16,0.0265
2025-05-30T18:28:26.597549,140.25,12.08,23.01,0.0423
2025-05-30T18:28:26.611587,137.29,12.01,23.1,0.0517
2025-05-30T18:28:26.629504,161.18,12.41,34.77,0.0261
2025-05-30T18:28:26.646794,141.8,12.06,34.47,0.0267
2025-05-30T18:28:26.660343,147.41,12.65,30.03,0.0588
2025-05-30T18:28:26.677876,161.93,12.86,30.58,0.0303
2025-05-30T18:28:26.695640,162.17,11.59,24.43,0.0447
2025-05-30T18:28:26.710552,137.69,11.94,24.45,0.0372
2025-05-30T18:28:26.726771,161.11,12.94,24.2,0.0274
2025-05-30T18:28:26.743084,146.59,12.26,27.61,0.035
2025-05-30T18:28:26.761177,159.36,12.98,26.51,0.0307
2025-05-30T18:28:26.777926,151.26,11.45,25.64,0.0435
2025-05-30T18:28:26.794299,139.96,11.67,31.26,0.0324
2025-05-30T18:28:26.811275,149.25,12.09,26.49,0.0369
2025-05-30T18:28:26.827068,145.73,12.48,28.67,0.0556
2025-05-30T18:28:26.845103,138.56,12.32,25.48,0.0498
2025-05-30T18:28:26.861571,159.51,11.86,35.3,0.0259
2025-05-30T18:28:26.877646,159.07,12.02,26.3,0.059
2025-05-30T18:28:26.894682,153.5,12.08,27.61,0.0378
2025-05-30T18:28:26.910836,154.97,12.07,32.03,0.057
2025-05-30T18:28:26.928414,149.89,11.3,29.14,0.0203
2025-05-30T18:28:26.944642,142.14,12.09,29.72,0.0182
2025-05-30T18:28:26.960727,144.83,12.94,34.05,0.0549
2025-05-30T18:28:26.978015,142.23,11.12,34.14,0.037
2025-05-30T18:28:26.992016,162.09,12.16,35.61,0.06
2025-05-30T18:28:27.008051,142.22,11.24,27.19,0.0363
2025-05-30T18:28:27.028351,158.97,12.41,27.06,0.0557
2025-05-30T18:28:27.042348,155.89,12.83,36.0,0.031
2025-05-30T18:28:27.057350,152.42,12.63,26.32,0.04
2025-05-30T18:28:27.072468,150.06,12.1,30.76,0.0206
2025-05-30T18:28:27.087988,152.08,11.39,36.69,0.0245
2025-05-30T18:28:27.111641,148.68,12.87,33.25,0.0237
2025-05-30T18:28:27.127014,144.93,11.42,27.98,0.0229
2025-05-30T18:28:27.142011,151.45,12.97,24.62,0.03
2025-05-30T18:28:27.157288,145.55,12.12,26.18,0.0341
2025-05-30T18:28:27.178506,136.28,11.6,36.05,0.0476
2025-05-30T18:28:27.194940,163.91,11.08,24.32,0.0504
2025-05-30T18:28:27.211234,156.83,12.91,27.81,0.0453
2025-05-30T18:28:27.225768,137.11,12.71,31.75,0.0187
2025-05-30T18:28:27.245073,142.77,12.61,29.17,0.0171
2025-05-30T18:28:27.260150,161.37,11.48,29.22,0.0509
2025-05-30T18:28:27.276874,149.05,11.44,30.7,0.0544
2025-05-30T18:28:27.291896,138.72,11.62,31.06,0.0236
2025-05-30T18:28:27.310273,136.45,11.86,30.31,0.0205
2025-05-30T18:28:27.324801,155.67,12.04,30.63,0.0377
2025-05-30T18:28:27.345648,159.17,12.04,35.52,0.045
2025-05-30T18:28:27.360457,164.16,11.94,24.15,0.049
2025-05-30T18:28:27.378848,141.7,11.51,24.61,0.0441
2025-05-30T18:28:27.394519,151.82,12.24,32.36,0.0528
2025-05-30T18:28:27.412085,136.18,11.74,35.51,0.0538
2025-05-30T18:28:27.428491,139.65,11.08,30.72,0.0485
2025-05-30T18:28:27.443892,138.85,11.37,29.27,0.0537
2025-05-30T18:28:27.460702,155.66,11.73,27.57,0.0157
2025-05-30T18:28:27.477746,150.42,12.17,28.22,0.026
2025-05-30T18:28:27.494429,138.68,12.0,24.94,0.0171
2025-05-30T18:28:27.512182,142.99,11.97,36.52,0.018
2025-05-30T18:28:27.528236,143.06,11.31,26.27,0.0578
2025-05-30T18:28:27.542245,164.74,11.97,23.53,0.036
2025-05-30T18:28:27.561419,137.45,11.2,23.97,0.0558
2025-05-30T18:28:27.578706,164.51,11.1,29.4,0.0554
2025-05-30T18:28:27.594812,146.01,12.6,33.31,0.0443
2025-05-30T18:28:27.610605,143.79,11.29,28.03,0.0393
2025-05-30T18:28:27.628242,142.84,12.59,29.53,0.0481
2025-05-30T18:28:27.643615,143.03,11.35,31.91,0.0275
2025-05-30T18:28:27.661440,152.01,11.36,30.25,0.0525
2025-05-30T18:28:27.676677,148.11,12.37,28.89,0.0511
2025-05-30T18:28:27.693224,135.47,12.23,30.16,0.0432
2025-05-30T18:28:27.709262,156.85,12.76,27.73,0.0273
2025-05-30T18:28:27.727766,140.7,11.91,36.24,0.0462
2025-05-30T18:28:27.743309,151.21,11.09,28.09,0.0491
2025-05-30T18:28:27.759962,146.3,12.14,27.61,0.0423
2025-05-30T18:28:27.776711,150.58,11.82,28.72,0.058
2025-05-30T18:28:27.793178,155.58,12.66,33.49,0.0271
2025-05-30T18:28:27.810034,143.11,12.62,28.94,0.0361
2025-05-30T18:28:27.827088,154.4,12.89,25.95,0.0286
2025-05-30T18:28:27.844656,136.27,12.15,23.2,0.0259
2025-05-30T18:28:27.861406,157.93,11.77,30.43,0.0523
2025-05-30T18:28:27.877990,163.01,12.77,26.64,0.0195
2025-05-30T18:28:27.893449,135.82,11.24,36.77,0.0236
2025-05-30T18:28:27.912425,151.95,11.67,25.2,0.0317
2025-05-30T18:28:27.929990,135.34,11.66,33.31,0.0394
2025-05-30T18:28:27.945192,162.91,11.09,29.43,0.0262
2025-05-30T18:28:27.961332,162.76,12.45,30.94,0.0541
2025-05-30T18:28:27.978589,153.3,11.42,27.22,0.0318
2025-05-30T18:28:27.993762,157.2,12.66,27.33,0.0428
2025-05-30T18:28:28.010040,164.31,11.41,27.24,0.0367
2025-05-30T18:28:28.026432,150.57,11.14,32.06,0.0425
2025-05-30T18:28:28.045300,145.91,12.03,24.38,0.051
2025-05-30T18:28:28.060319,155.58,12.05,35.96,0.0532
2025-05-30T18:28:28.079637,152.65,12.29,31.72,0.0387
2025-05-30T18:28:28.094110,144.56,11.78,33.4,0.0343
2025-05-30T18:28:28.112707,161.67,12.29,35.66,0.0159
2025-05-30T18:28:28.128925,142.47,12.75,25.68,0.0528
2025-05-30T18:28:28.144258,154.79,11.71,34.12,0.0443
2025-05-30T18:28:28.160257,159.36,12.97,28.38,0.0228
2025-05-30T18:28:28.178404,152.47,11.43,30.58,0.0302
2025-05-30T18:28:28.193306,142.28,11.55,33.36,0.0454
2025-05-30T18:28:28.211267,152.78,11.04,34.05,0.0192
2025-05-30T18:28:28.226585,160.05,11.25,23.34,0.0166
2025-05-30T18:28:28.242839,159.96,11.72,34.16,0.047
2025-05-30T18:28:28.261540,162.45,11.25,31.73,0.0426
2025-05-30T18:28:28.274538,143.85,11.9,27.42,0.0202
2025-05-30T18:28:28.293879,163.83,11.85,27.88,0.0237
2025-05-30T18:28:28.311127,162.51,11.71,23.37,0.0438
2025-05-30T18:28:28.328479,159.23,11.67,32.55,0.0411
2025-05-30T18:28:28.344373,136.4,12.2,33.17,0.0362
2025-05-30T18:28:28.361413,144.71,11.19,32.69,0.0205
2025-05-30T18:28:28.375848,163.19,11.84,26.36,0.0203
2025-05-30T18:28:28.393164,147.92,12.96,36.07,0.0572
2025-05-30T18:28:28.412137,141.69,12.5,23.12,0.0462
2025-05-30T18:28:28.425915,136.51,12.88,29.2,0.0162
2025-05-30T18:28:28.444489,148.6,12.8,24.51,0.0575
2025-05-30T18:28:28.460926,163.1,12.07,36.75,0.0328
2025-05-30T18:28:28.475895,150.81,11.78,28.62,0.0307
2025-05-30T18:28:28.493205,156.82,11.03,27.5,0.0284
2025-05-30T18:28:28.510464,154.36,11.7,23.27,0.031
2025-05-30T18:28:28.528516,158.99,11.48,25.72,0.0461
2025-05-30T18:28:28.545755,151.46,12.46,23.24,0.0449
2025-05-30T18:28:28.560198,147.78,11.73,34.69,0.0379
2025-05-30T18:28:28.578860,150.37,12.46,25.43,0.0313
2025-05-30T18:28:28.594646,156.16,12.95,25.07,0.043
2025-05-30T18:28:28.612021,148.12,11.67,28.98,0.0371
2025-05-30T18:28:28.628331,146.31,11.69,34.66,0.0217
2025-05-30T18:28:28.645133,162.01,11.88,36.76,0.0432
2025-05-30T18:28:28.664092,146.11,12.6,34.99,0.0307
2025-05-30T18:28:28.676197,150.83,12.81,26.38,0.0213
2025-05-30T18:28:28.694333,147.79,11.43,24.85,0.0311
2025-05-30T18:28:28.709358,143.37,11.96,33.52,0.0463
2025-05-30T18:28:28.728681,148.04,11.37,36.27,0.056
2025-05-30T18:28:28.743423,150.2,11.49,35.18,0.0152
2025-05-30T18:28:28.762119,135.01,12.69,35.56,0.0546
2025-05-30T18:28:28.782298,147.58,11.03,35.61,0.0484
2025-05-30T18:28:28.796097,153.85,11.36,27.78,0.0453
2025-05-30T18:28:28.810618,163.73,11.25,28.06,0.0381
2025-05-30T18:28:28.829204,145.76,12.84,26.21,0.0169
2025-05-30T18:28:28.843583,163.67,12.56,26.61,0.0185
2025-05-30T18:28:28.862613,149.08,11.38,34.96,0.029
2025-05-30T18:28:28.882473,153.21,11.68,33.41,0.0412
2025-05-30T18:28:28.897512,162.42,11.86,23.66,0.0454
2025-05-30T18:28:28.916600,135.78,12.12,25.27,0.043
2025-05-30T18:28:28.927927,162.65,12.67,31.31,0.0462
2025-05-30T18:28:28.944531,146.13,12.72,35.56,0.0549
2025-05-30T18:28:28.961597,142.69,12.61,30.93,0.0522
2025-05-30T18:28:28.976200,135.07,12.88,30.29,0.0488
2025-05-30T18:28:28.994290,155.34,12.27,30.35,0.0167
2025-05-30T18:28:29.012893,164.71,11.82,25.01,0.0295
2025-05-30T18:28:29.028286,162.81,12.63,25.38,0.0379
2025-05-30T18:28:29.043579,152.71,12.87,34.17,0.0482
2025-05-30T18:28:29.063930,149.88,11.27,27.42,0.041
2025-05-30T18:28:29.086579,158.69,11.06,26.88,0.0333
2025-05-30T18:28:29.097724,161.08,12.65,31.82,0.0238
2025-05-30T18:28:29.113805,160.04,11.95,28.38,0.0357
2025-05-30T18:28:29.128423,158.06,11.72,27.51,0.0517
2025-05-30T18:28:29.143090,141.13,11.12,34.37,0.0223
2025-05-30T18:28:29.158017,156.4,11.11,35.59,0.0545
2025-05-30T18:28:29.178268,163.6,11.69,33.07,0.0315
2025-05-30T18:28:29.194174,148.3,11.35,36.22,0.0537
2025-05-30T18:28:29.213159,145.13,11.01,31.09,0.0468
2025-05-30T18:28:29.226989,148.19,11.94,30.45,0.0334
2025-05-30T18:28:29.242167,140.16,12.53,25.41,0.0416
2025-05-30T18:28:29.260459,147.68,11.06,34.76,0.0347
2025-05-30T18:28:29.274496,153.6,12.33,35.5,0.0307
2025-05-30T18:28:29.293923,161.66,12.04,25.41,0.0589
2025-05-30T18:28:29.308808,161.99,11.33,26.07,0.0595
2025-05-30T18:28:29.328941,135.81,11.64,35.63,0.0293
2025-05-30T18:28:29.344303,154.84,12.24,35.03,0.0254
2025-05-30T18:28:29.360572,156.16,11.45,30.48,0.0167
2025-05-30T18:28:29.379794,145.44,13.0,31.58,0.0231
2025-05-30T18:28:29.393126,155.91,12.68,26.09,0.0469
2025-05-30T18:28:29.411493,137.44,11.49,26.75,0.0531
2025-05-30T18:28:29.428418,161.2,12.87,35.35,0.0483
2025-05-30T18:28:29.446308,162.72,11.54,31.65,0.0208
2025-05-30T18:28:29.463218,159.51,11.1,28.16,0.0159
2025-05-30T18:28:29.476282,138.49,11.46,30.3,0.0588
2025-05-30T18:28:29.494011,158.7,12.34,31.21,0.0384
2025-05-30T18:28:29.514567,155.93,11.21,30.35,0.0529
2025-05-30T18:28:29.529471,148.58,11.77,24.63,0.031
2025-05-30T18:28:29.545757,145.03,11.83,32.79,0.0419
2025-05-30T18:28:29.562391,135.4,11.01,28.95,0.0204
2025-05-30T18:28:29.578527,139.76,11.64,33.57,0.0469
2025-05-30T18:28:29.596870,138.3,12.56,33.01,0.0596
2025-05-30T18:28:29.612167,142.04,11.31,34.7,0.0531
2025-05-30T18:28:29.628863,160.14,12.14,23.65,0.0592
2025-05-30T18:28:29.644392,151.07,12.38,24.31,0.0292
2025-05-30T18:28:29.662499,137.87,11.95,32.51,0.0453
2025-05-30T18:28:29.680601,153.04,12.36,31.89,0.0226
2025-05-30T18:28:29.695569,139.08,12.11,29.81,0.0537
2025-05-30T18:28:29.712806,160.26,12.58,23.34,0.0318
2025-05-30T18:28:29.730015,160.79,12.5,31.02,0.0527
2025-05-30T18:28:29.747348,163.28,12.03,26.11,0.0532
2025-05-30T18:28:29.762536,159.91,11.21,27.76,0.044
2025-05-30T18:28:29.776160,163.05,12.11,34.89,0.0242
2025-05-30T18:28:29.795923,137.62,11.49,33.24,0.0533
2025-05-30T18:28:29.810404,139.37,12.68,30.34,0.0271
2025-05-30T18:28:29.830798,146.45,11.63,26.2,0.0222
2025-05-30T18:28:29.846233,158.34,11.6,24.2,0.0289
2025-05-30T18:28:29.862913,162.36,12.2,23.41,0.0561
2025-05-30T18:28:29.877790,148.46,11.48,34.34,0.024
2025-05-30T18:28:29.895858,147.22,12.37,35.46,0.0393
2025-05-30T18:28:29.912122,156.91,12.05,28.64,0.0579
2025-05-30T18:28:29.931522,153.03,11.27,30.68,0.0159
2025-05-30T18:28:29.946163,158.36,11.45,25.74,0.0184
2025-05-30T18:28:29.963506,147.89,12.03,29.13,0.0388
2025-05-30T18:28:29.976793,137.87,12.07,28.89,0.0524
2025-05-30T18:28:29.998203,144.55,12.69,26.31,0.017
2025-05-30T18:28:30.013207,159.27,12.83,30.01,0.0437
2025-05-30T18:28:30.031603,157.46,11.73,27.38,0.0436
2025-05-30T18:28:30.044253,144.75,12.15,25.59,0.0278
2025-05-30T18:28:30.058251,141.66,12.01,35.38,0.0466
2025-05-30T18:28:30.076113,137.8,11.26,33.32,0.0358
2025-05-30T18:28:30.096381,135.2,12.42,27.23,0.0331
2025-05-30T18:28:30.117513,163.03,12.03,26.51,0.0414
2025-05-30T18:28:30.131587,164.82,11.14,34.86,0.0416
2025-05-30T18:28:30.146251,148.95,11.61,27.46,0.0546
2025-05-30T18:28:30.162020,154.63,11.32,35.21,0.0531
2025-05-30T18:28:30.181581,162.43,11.76,27.43,0.0361
2025-05-30T18:28:30.193570,154.12,11.54,26.22,0.0343
2025-05-30T18:28:30.209687,144.18,12.9,35.83,0.0587
2025-05-30T18:28:30.227044,153.19,12.9,32.6,0.0395
2025-05-30T18:28:30.244847,155.61,11.18,32.14,0.0374
2025-05-30T18:28:30.267807,150.91,12.94,31.62,0.0541
2025-05-30T18:28:30.291316,140.73,12.75,31.8,0.0339
2025-05-30T18:28:30.305309,140.41,12.44,28.87,0.0343
2025-05-30T18:28:30.331614,150.15,11.56,31.61,0.0548
2025-05-30T18:28:30.346608,153.15,12.56,23.58,0.0291
2025-05-30T18:28:30.363610,159.86,12.22,23.36,0.0361
2025-05-30T18:28:30.382841,157.89,11.94,29.71,0.0437
2025-05-30T18:28:30.394827,135.67,12.77,28.92,0.0178
2025-05-30T18:28:30.408821,135.16,12.96,29.85,0.0262
2025-05-30T18:28:30.424824,161.24,12.5,24.89,0.0466
2025-05-30T18:28:30.450415,137.03,12.04,23.88,0.0395
2025-05-30T18:28:30.463167,143.25,12.0,27.36,0.055
2025-05-30T18:28:30.479108,160.47,11.84,31.1,0.0474
2025-05-30T18:28:30.495255,148.92,12.67,36.97,0.0568
2025-05-30T18:28:30.511178,162.55,12.89,35.95,0.0156
2025-05-30T18:28:30.528988,162.14,11.25,26.25,0.0287
2025-05-30T18:28:30.544755,159.92,12.71,27.59,0.0437
2025-05-30T18:28:30.561633,150.39,11.25,28.78,0.0427
2025-05-30T18:28:30.578656,145.18,12.43,35.82,0.0494
2025-05-30T18:28:30.595165,159.69,12.47,34.74,0.0193
2025-05-30T18:28:30.611691,157.87,12.47,25.28,0.0293
2025-05-30T18:28:30.628281,144.27,12.83,35.49,0.057
2025-05-30T18:28:30.644115,141.94,11.26,28.33,0.0201
2025-05-30T18:28:30.664240,140.25,12.99,34.75,0.0598
2025-05-30T18:28:30.679823,137.73,11.94,34.04,0.0304
2025-05-30T18:28:30.693457,161.46,12.17,34.04,0.0498
2025-05-30T18:28:30.707867,162.27,11.83,33.58,0.0514
2025-05-30T18:28:30.727928,164.31,11.7,28.18,0.0164
2025-05-30T18:28:30.743449,135.46,11.96,29.41,0.0386
2025-05-30T18:28:30.758457,164.67,12.01,23.41,0.057
2025-05-30T18:28:30.777548,137.25,11.57,26.02,0.0281
2025-05-30T18:28:30.791644,136.17,12.5,25.57,0.0452
2025-05-30T18:28:30.807779,137.89,12.02,33.55,0.0408
2025-05-30T18:28:30.829820,139.75,12.85,31.16,0.0235
2025-05-30T18:28:30.841816,144.41,12.13,23.28,0.0532
2025-05-30T18:28:30.862909,136.99,12.28,29.19,0.0189
2025-05-30T18:28:30.877115,139.82,12.79,23.93,0.039
2025-05-30T18:28:30.894044,136.69,12.7,32.03,0.0244
2025-05-30T18:28:30.911655,139.37,12.83,25.29,0.0223
2025-05-30T18:28:30.928866,155.3,11.41,31.85,0.0244
2025-05-30T18:28:30.947140,164.67,11.86,24.58,0.0564
2025-05-30T18:28:30.959704,164.86,12.49,35.85,0.0325
2025-05-30T18:28:30.978460,154.68,12.24,36.33,0.0154
2025-05-30T18:28:30.996044,155.77,12.45,28.62,0.0418
2025-05-30T18:28:31.011655,146.89,12.09,34.07,0.0462
2025-05-30T18:28:31.029401,153.51,11.11,35.74,0.04
2025-05-30T18:28:31.045702,162.62,12.84,36.05,0.0598
2025-05-30T18:28:31.065011,145.25,11.88,26.38,0.044
2025-05-30T18:28:31.079023,140.09,11.89,25.33,0.0458
2025-05-30T18:28:31.099192,146.26,12.65,23.62,0.0452
2025-05-30T18:28:31.115364,153.96,11.2,28.51,0.0586
2025-05-30T18:28:31.131586,157.38,11.55,33.2,0.0541
2025-05-30T18:28:31.146455,157.48,11.32,34.94,0.0234
2025-05-30T18:28:31.162570,143.16,12.23,28.38,0.0518
2025-05-30T18:28:31.176068,152.34,12.78,31.45,0.0528
2025-05-30T18:28:31.193637,160.02,11.29,28.04,0.0332
2025-05-30T18:28:31.210375,136.93,11.65,34.23,0.025
2025-05-30T18:28:31.228756,147.89,12.51,27.49,0.0446
2025-05-30T18:28:31.246789,163.26,11.81,26.41,0.0354
2025-05-30T18:28:31.260174,155.83,11.25,26.18,0.0208
2025-05-30T18:28:31.276903,144.89,12.18,23.61,0.0578
2025-05-30T18:28:31.300145,160.04,11.72,34.57,0.0378
2025-05-30T18:28:31.313010,163.55,12.19,29.01,0.0397
2025-05-30T18:28:31.329411,157.59,12.63,29.57,0.048
2025-05-30T18:28:31.346662,138.17,12.74,27.79,0.027
2025-05-30T18:28:31.362468,155.51,12.27,32.28,0.0266
2025-05-30T18:28:31.378561,160.92,12.88,36.19,0.0363
2025-05-30T18:28:31.395999,139.32,11.39,29.67,0.0515
2025-05-30T18:28:31.412450,151.06,12.89,23.13,0.0324
2025-05-30T18:28:31.431052,137.02,11.87,27.48,0.0246
2025-05-30T18:28:31.443904,162.54,12.62,35.34,0.0554
2025-05-30T18:28:31.461984,159.06,11.73,28.94,0.0462
2025-05-30T18:28:31.478596,164.99,12.8,29.56,0.0285
2025-05-30T18:28:31.498623,143.59,12.5,36.12,0.0458
2025-05-30T18:28:31.517510,153.06,12.67,24.66,0.0319
2025-05-30T18:28:31.529596,151.32,11.27,30.64,0.029
2025-05-30T18:28:31.545633,152.27,11.26,23.02,0.032
2025-05-30T18:28:31.560207,154.97,12.58,31.24,0.0179
2025-05-30T18:28:31.576775,148.56,11.86,36.86,0.0417
2025-05-30T18:28:31.594015,148.93,11.63,32.06,0.0488
2025-05-30T18:28:31.609985,163.52,12.0,34.25,0.0516
2025-05-30T18:28:31.627820,159.67,11.29,33.27,0.0339
2025-05-30T18:28:31.644597,142.73,11.43,28.6,0.0566
2025-05-30T18:28:31.660194,164.39,12.7,35.47,0.0461
2025-05-30T18:28:31.676760,140.46,12.68,35.44,0.0177
2025-05-30T18:28:31.692552,151.36,12.41,27.98,0.0403
2025-05-30T18:28:31.709098,151.15,12.64,32.74,0.0402
2025-05-30T18:28:31.728494,137.76,12.04,28.45,0.0477
2025-05-30T18:28:31.743400,157.75,11.28,34.28,0.0257
2025-05-30T18:28:31.760143,146.48,12.55,36.23,0.0511
2025-05-30T18:28:31.775728,159.46,12.38,25.42,0.0438
2025-05-30T18:28:31.792901,135.46,12.38,36.87,0.0502
2025-05-30T18:28:31.810322,148.02,11.09,35.7,0.0379
2025-05-30T18:28:31.826580,152.43,11.47,30.69,0.0457
2025-05-30T18:28:31.844167,157.13,11.19,35.52,0.0589
2025-05-30T18:28:31.861082,154.57,12.83,28.19,0.0484
2025-05-30T18:28:31.877536,137.83,11.83,27.48,0.0351
2025-05-30T18:28:31.893186,164.37,11.99,32.05,0.0153
2025-05-30T18:28:31.907199,161.2,12.34,25.17,0.0519
2025-05-30T18:28:31.926747,143.5,12.09,35.25,0.0203
2025-05-30T18:28:31.945110,158.96,12.75,34.17,0.039
2025-05-30T18:28:31.961950,153.79,11.59,30.93,0.0578
2025-05-30T18:28:31.977258,136.3,12.17,23.46,0.0255
2025-05-30T18:28:31.994360,164.2,11.51,36.55,0.0296
2025-05-30T18:28:32.010681,152.8,11.04,24.29,0.0448
2025-05-30T18:28:32.026243,153.19,11.67,31.62,0.0344
2025-05-30T18:28:32.045100,162.53,11.54,36.57,0.057
2025-05-30T18:28:32.061838,149.35,12.71,30.21,0.0556
2025-05-30T18:28:32.077376,151.68,12.33,35.11,0.0571
2025-05-30T18:28:32.096783,135.59,12.39,35.96,0.0511
2025-05-30T18:28:32.115973,150.61,11.25,26.66,0.0581
2025-05-30T18:28:32.129501,136.6,11.68,26.68,0.0591
2025-05-30T18:28:32.145976,153.9,12.85,26.03,0.0512
2025-05-30T18:28:32.160961,163.65,11.87,30.31,0.0577
2025-05-30T18:28:32.179346,154.3,12.74,31.68,0.0307
2025-05-30T18:28:32.193876,154.54,12.68,32.22,0.0167
2025-05-30T18:28:32.210128,159.04,11.07,35.55,0.0167
2025-05-30T18:28:32.228744,149.71,12.68,27.77,0.0513
2025-05-30T18:28:32.244611,163.44,11.81,34.43,0.0237
2025-05-30T18:28:32.258339,159.03,11.63,23.46,0.0321
2025-05-30T18:28:32.277041,142.48,11.41,25.4,0.027
2025-05-30T18:28:32.291066,152.21,12.42,32.97,0.0349
2025-05-30T18:28:32.310022,156.3,11.37,34.9,0.045
2025-05-30T18:28:32.332596,136.28,11.76,29.27,0.0318
2025-05-30T18:28:32.348601,149.23,12.0,29.67,0.0197
2025-05-30T18:28:32.361562,154.51,11.87,27.86,0.051
2025-05-30T18:28:32.378461,147.1,11.99,28.92,0.0466
2025-05-30T18:28:32.392705,158.54,11.02,33.11,0.0447
2025-05-30T18:28:32.413133,148.67,11.33,33.07,0.0283
2025-05-30T18:28:32.427400,135.7,11.99,33.81,0.0552
2025-05-30T18:28:32.446367,149.7,11.68,30.85,0.0191
2025-05-30T18:28:32.463969,139.02,11.73,25.83,0.0235
2025-05-30T18:28:32.477297,153.73,12.84,31.34,0.0161
2025-05-30T18:28:32.493567,144.43,12.64,28.58,0.0254
2025-05-30T18:28:32.510591,136.32,11.33,28.2,0.0193
